"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"1042","Moho","Toledo District","72%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1043","Moho","Umoho R., Toledo District, San Felipe","67%","United States",2.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1044","Molucca","La Red","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1045","Molucca","Indonesia","70%","United States",2.75,"Indonesia","ID","-0.789275","113.921327","US","37.09024",-95.712891
"1046","Molucca","Peru","70%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1047","Momotombo","Matagalpa","70%","Nicaragua",2.75,"Nicaragua","NI","12.865416","-85.207229","NI","12.865416",-85.207229
"1048","Momotombo","Mombacho","70%","Nicaragua",2.75,"Nicaragua","NI","12.865416","-85.207229","NI","12.865416",-85.207229
"1049","Momotombo","Oscuro","70%","Nicaragua",3.25,"Nicaragua","NI","12.865416","-85.207229","NI","12.865416",-85.207229
"1050","Monarque","Oko Caribe","72%","Canada",3.5,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1051","Monsieur Truffe","Papaua New Guinea","70%","Australia",3.25,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"1052","Montecristi","Manabi","70%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1053","Montecristi","Manabi","63%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1054","Montecristi","Manabi","85%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1055","Muchomas (Mesocacao)","Nicaragua","70%","United States",3.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1056","Muchomas (Mesocacao)","Nicaragua","80%","United States",3.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1057","Mutari","Kokoa Kamili, batch 1 SRB","68%","United States",2.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"1058","Mutari","Oko Caribe, batch 1 SRB","71%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1059","Mutari","Ambanja, batch 1 SRB","68%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1060","Mutari","Tien Giang, batch 1 SRB","80%","United States",3,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"1061","Nahua","Costa Rica, Oscuro","58%","Costa Rica",2.5,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"1062","Nahua","Costa Rica, Oscuro","70%","Costa Rica",3,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"1063","Naive","Maranon Canyon, Fortunato No. 4","78%","Lithuania",3.75,"Peru","PE","-9.189967","-75.015152","LT","55.169438",23.881275
"1064","Naive","Grenada","71%","Lithuania",2.5,"Grenada","GD","12.262776","-61.604171","LT","55.169438",23.881275
"1065","Na�ve","Nicaragua","70%","Lithuania",3.25,"Nicaragua","NI","12.865416","-85.207229","LT","55.169438",23.881275
"1066","Na�ve","Chuao","75%","Lithuania",2.75,"Venezuela","VE","6.42375","-66.58973","LT","55.169438",23.881275
"1067","Na�ve","Barinas","70%","Lithuania",3,"Venezuela","VE","6.42375","-66.58973","LT","55.169438",23.881275
"1068","Nathan Miller","Peru","72%","United States",2.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1069","Nathan Miller","Hispaniola","70%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1070","Nathan Miller","Madagascar","73.5%","United States",2.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1071","Nathan Miller","Ghana","70%","United States",3.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1072","Neuhaus (Callebaut)","Papua New Guinea","70%","Belgium",2.5,"Papua New Guinea","PG","-6.314993","143.95555","BE","50.503887",4.469936
"1073","Neuhaus (Callebaut)","Manickchand Estate","67%","Belgium",3.75,"Trinidad","TT","10.536421","-61.311951","BE","50.503887",4.469936
"1074","Neuhaus (Callebaut)","Sao Tome","75%","Belgium",2.75,"Sao Tome","ST","-0.006949","6.522309","BE","50.503887",4.469936
"1075","Neuhaus (Callebaut)","Ocumare","71%","Belgium",3,"Venezuela","VE","6.42375","-66.58973","BE","50.503887",4.469936
"1076","Nibble","Patanemo","72%","United States",2.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1077","Nibble","Elvesia P.","72%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1078","Nibble","Ambanja, Sambirano Valley","72%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1079","Nibble","Tumbes","72%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1080","Night Owl","Peru","75%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1081","Night Owl","Ecuador","75%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1082","Noble Bean aka Jerjobo","Ghana","75%","United States",3,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1083","Noble Bean aka Jerjobo","Moho Valley","75%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1084","Noble Bean aka Jerjobo","Maranon Canyon","75%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1085","Noir d' Ebine","Venezuela","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1086","Noir d' Ebine","Ecuador","70%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1087","Nova Monda","La Patriota, cacao Indio, purple label","70%","Nicaragua",3,"Nicaragua","NI","12.865416","-85.207229","NI","12.865416",-85.207229
"1089","Nova Monda","Punta Galera, cacao Nacional, gold label","80%","Nicaragua",3.25,"Ecuador","EC","-1.831239","-78.183406","NI","12.865416",-85.207229
"1090","Nuance","Ghana, 2013","70%","United States",3.75,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1091","Nuance","Ecuador, 2013","70%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1092","Nuance","Canoabo, 2013","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1093","Nuance","Sambirano Valley, 2012","70%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1094","Nuance","La Red","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1095","Nugali","Fazenda Leolinda","70%","Brazil",3.5,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"1096","Oakland Chocolate Co.","Jamaica","70%","United States",2.5,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"1097","Obolo","Pangoa","70%","Chile",3.75,"Peru","PE","-9.189967","-75.015152","CL","-35.675147",-71.542969
"1098","Obolo","Pangoa, w/ nibs","70%","Chile",3.75,"Peru","PE","-9.189967","-75.015152","CL","-35.675147",-71.542969
"1101","Ocho","Sang Yum Coop","100%","New Zealand",2.75,"Samoa","WS","-13.759029","-172.104629","NZ","-40.900557",174.885971
"1102","Ocho","Sang Yum Coop","70%","New Zealand",3.5,"Samoa","WS","-13.759029","-172.104629","NZ","-40.900557",174.885971
"1103","Ocho","PNG, Devotion","66%","New Zealand",2.75,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"1104","Ocho","PNG, Revolution","70%","New Zealand",3,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"1105","Ocho","PNG, Voodoo","88%","New Zealand",3.25,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"1106","Ocho","PNG, Nib Bar","74%","New Zealand",3.5,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"1107","Ohiyo","San Juan Estate, Gran Couva","70%","United States",2.75,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1108","Ohiyo","Tanzania","70%","United States",3,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"1109","Oialla by Bojessen (Malmo)","Sylvestre, Oialla","70%","Germany",3.5,"Bolivia","BO","-16.290154","-63.588653","DE","51.165691",10.451526
"1110","Olive and Sinclair","Dominican Republic prototype","72%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1111","Olive and Sinclair","Ghana prototype","72%","United States",3,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1112","Omanhene","Ghana","80%","Ghana",2.75,"Ghana","GH","7.946527","-1.023194","GH","7.946527",-1.023194
"1113","Omnom","Kakao Kamili, Kilombero Valley","70%","Iceland",3.75,"Tanzania","TZ","-6.369028","34.888822","IS","64.963051",-19.020835
"1114","Omnom","Papua New Guinea","70%","Iceland",3,"Papua New Guinea","PG","-6.314993","143.95555","IS","64.963051",-19.020835
"1115","Omnom","Madagascar","66%","Iceland",3.5,"Madagascar","MG","-18.766947","46.869107","IS","64.963051",-19.020835
"1116","organicfair","Maya Mountain","74%","Canada",2.75,"Belize","BZ","17.189877","-88.49765","CA","56.130366",-106.346771
"1117","organicfair","La Red","72%","Canada",2.75,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1118","organicfair","Nicaraqua","72%","Canada",2.75,"Nicaragua","NI","12.865416","-85.207229","CA","56.130366",-106.346771
"1119","organicfair","Caribe","72%","Canada",3,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1120","organicfair","Mindo","72%","Canada",3,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1121","Original Beans (Felchlin)","Papua Kerafat","68%","Switzerland",2.75,"Papua New Guinea","PG","-6.314993","143.95555","CH","46.818188",8.227512
"1122","Original Beans (Felchlin)","Alto Beni, Wild Harvest, Itenez R. 24hr c.","66%","Switzerland",3.75,"Bolivia","BO","-16.290154","-63.588653","CH","46.818188",8.227512
"1123","Original Beans (Felchlin)","D.R. Congo, Cru Virunga","70%","Switzerland",3,"Congo [DRC]","CD","-4.038333","21.758664","CH","46.818188",8.227512
"1124","Original Beans (Felchlin)","Piura, Apotequil, ""Porcelana"" 72hr c.","75%","Switzerland",3,"Peru","PE","-9.189967","-75.015152","CH","46.818188",8.227512
"1125","Original Beans (Felchlin)","Alto Beni, Wild Harvest, Itenez R., 60hr c.","68%","Switzerland",3.25,"Bolivia","BO","-16.290154","-63.588653","CH","46.818188",8.227512
"1126","Orquidea","Peru","65%","Peru",3,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1127","Orquidea","Peru","72%","Peru",3,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1128","Pacari","Sierra Nevada, Tutu Iku","70%","Ecuador",4,"Colombia","CO","4.570868","-74.297333","EC","-1.831239",-78.183406
"1129","Pacari","Garaua","70%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1130","Pacari","Cumbia","70%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1131","Pacari","Montubia","70%","Ecuador",3.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1132","Pacari","Tangara","70%","Ecuador",4,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1133","Pacari","Ecuador, raw","85%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1134","Pacari","Piura","70%","Ecuador",4,"Peru","PE","-9.189967","-75.015152","EC","-1.831239",-78.183406
"1135","Pacari","Nube- prototype","70%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1136","Pacari","Esmeraldas","60%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1137","Pacari","Manabi","65%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1138","Pacari","Los Rios","72%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1139","Pacari","Raw","100%","Ecuador",2,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1140","Pacari","Raw","70%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1141","Palette de Bine","Lachua","70%","Canada",2.75,"Guatemala","GT","15.783471","-90.230759","CA","56.130366",-106.346771
"1142","Palette de Bine","Maya Mtn","72%","Canada",3,"Belize","BZ","17.189877","-88.49765","CA","56.130366",-106.346771
"1143","Palette de Bine","Silvestre, La Paz, Beni","70%","Canada",3.25,"Bolivia","BO","-16.290154","-63.588653","CA","56.130366",-106.346771
"1144","Palette de Bine","San Juan Estate, Gran Couva","70%","Canada",3.25,"Trinidad","TT","10.536421","-61.311951","CA","56.130366",-106.346771
"1145","Palette de Bine","Kokoa Kamili","72%","Canada",3.5,"Tanzania","TZ","-6.369028","34.888822","CA","56.130366",-106.346771
"1146","Palette de Bine","Lam Dong","72%","Canada",3.75,"Vietnam","VN","14.058324","108.277199","CA","56.130366",-106.346771
"1147","Palette de Bine","Alto Beni, Palos Blancos","72%","Canada",2.75,"Bolivia","BO","-16.290154","-63.588653","CA","56.130366",-106.346771
"1148","Palette de Bine","Sambirano","78%","Canada",3.75,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1149","Palette de Bine","Camino Verde P., Balao, Guayas","75%","Canada",2.75,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1150","Palette de Bine","Gran Couva","70%","Canada",3.75,"Trinidad","TT","10.536421","-61.311951","CA","56.130366",-106.346771
"1151","Pangea","Matasawalevu","76%","Spain",3,"Fiji","FJ","-16.578193","179.414413","ES","40.463667",-3.74922
"1152","Parliament","Kilombero Valley","70%","United States",3.25,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"1153","Parliament","Lachua, Q'egchi families","70%","United States",3.5,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"1154","Parliament","Alto Beni","70%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1155","Parliament","Oko Caribe","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1156","Pascha","Peru","55%","Peru",2.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1157","Pascha","Peru","70%","Peru",2.75,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1158","Patric","Madagascar","75%","United States",4,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1159","Patric","Madagascar","67%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1160","Patric","Rio Caribe, Paria Penninsula","70%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1161","Patric","Madagascar","70%","United States",4,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1162","Patric","Piura, Choc. Garage Exclusive","67%","United States",4,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1163","Paul Young","Madagascar, w/ shell","73%","United Kingdom",2.25,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"1164","Paul Young","Madagascar, w/ shell","64%","United Kingdom",2.75,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"1165","Peppalo","Dominican Republic","82%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1166","Pierre Marcolini","Haut Penja, w/ nibs","70%","Belgium",3.25,"Cameroon","CM","7.369722","12.354722","BE","50.503887",4.469936
"1167","Pierre Marcolini","Chuao","75%","Belgium",3,"Venezuela","VE","6.42375","-66.58973","BE","50.503887",4.469936
"1168","Pierre Marcolini","Trinite","75%","Belgium",3.25,"Trinidad","TT","10.536421","-61.311951","BE","50.503887",4.469936
"1169","Pierre Marcolini","Baracoa, Cuba","78%","Belgium",3.75,"Cuba","CU","21.521757","-77.781167","BE","50.503887",4.469936
"1170","Pierre Marcolini","Peru, Las Pampas P.","85%","Belgium",3,"Peru","PE","-9.189967","-75.015152","BE","50.503887",4.469936
"1171","Pierre Marcolini","Bahia Brazil, Fazenda Sao Pedro","72%","Belgium",3,"Brazil","BR","-14.235004","-51.92528","BE","50.503887",4.469936
"1172","Pierre Marcolini","Porcelana, Tabasco, Finca La Joya","72%","Belgium",3,"Mexico","MX","23.634501","-102.552784","BE","50.503887",4.469936
"1173","Pierre Marcolini","Los Rios, Puerto Romero, Equateur","72%","Belgium",3.75,"Ecuador","EC","-1.831239","-78.183406","BE","50.503887",4.469936
"1174","Pierre Marcolini","Sambirano, Ambanja, Madagascar","72%","Belgium",4,"Madagascar","MG","-18.766947","46.869107","BE","50.503887",4.469936
"1175","Pierre Marcolini","Porcelana, Tabasco, Limited Ed.","72%","Belgium",4,"Mexico","MX","23.634501","-102.552784","BE","50.503887",4.469936
"1176","Pierre Marcolini","Kendem Lembu, Java","72%","Belgium",3,"Indonesia","ID","-0.789275","113.921327","BE","50.503887",4.469936
"1177","Pierre Marcolini","Ocumare, Puerto Cabello, Venezuela","72%","Belgium",4,"Venezuela","VE","6.42375","-66.58973","BE","50.503887",4.469936
"1178","Pinellas","Wampusirpi Region","80%","United States",2.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"1179","Pitch Dark","Tenor","62%","United States",2.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
